"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ia8",1,12,3,7,5,3,1,7,6,40000,"Malesia","Bontok","Austronesian",121,17,FALSE,"endogamous",2,"bilateral_quasi","eskimo",2,5,7,3,1,10.5966347330961,"int_agr"
"Ia9",2,7,3,7,5,3,1,7,3,55000,"Eastern Asia","Ami","Austronesian",121.05,22.7,FALSE,"endogamous",1,"matrilineal","eskimo",2,5,7,3,1,10.9150884642146,"int_agr"
"Ib1",3,10,3,7,NA,3,1,6,6,11500,"Malesia","Iban","Austronesian",112,2,TRUE,"agamous",4,"bilateral_quasi","eskimo",2,NA,7,3,1,9.35010231435134,"ext_agr"
"Ib2",3,13,3,8,7,3,5,7,6,24000,"Malesia","Javanese","Austronesian",110,-7,TRUE,"agamous",3,"bilateral_quasi","eskimo",2,7,8,3,5,10.0858091093301,"int_agr"
"Ib3",2,10,4,7,4,4,4,7,1,1000000,"Malesia","Balinese","Austronesian",115.02,-8.18,TRUE,"endogamous",4,"patrilineal","hawaiian",1,4,7,4,4,13.8155105579643,"int_agr"
"Ib4",3,6,7,7,NA,3,1,7,1,1000000,"Malesia","Toba Batak","Austronesian",99,2,FALSE,"agamous",3,"patrilineal","sudanese/desc",5,NA,7,3,1,13.8155105579643,"int_agr"
"Ib5",1,7,3,7,4,3,1,6,6,145000,"Malesia","Kadazan-Dusun","Austronesian",117,6,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,4,7,3,1,11.8844890214027,"ext_agr"
"Ib6",2,1,4,7,NA,4,3,7,3,2000000,"Malesia","Minangkabau","Austronesian",101,-1,FALSE,"endogamous",3,"matrilineal","hawaiian",1,NA,7,4,3,14.5086577385242,"int_agr"
"Ib7",2,13,3,7,NA,3,1,6,5,10000,"Malesia","Mentaweians","Austronesian",100.23,-2.93,FALSE,"endogamous",3,"duo_ambi","eskimo",2,NA,7,3,1,9.21034037197618,"ext_agr"
"Ib8",NA,7,NA,1,NA,2,1,8,6,7000,"Malesia","Anak Dalam","Austronesian",103,-3,FALSE,NA,1,"bilateral_quasi",NA,NA,NA,1,2,1,8.85366542803745,NA
"Ib9",NA,7,4,NA,NA,NA,NA,9,6,NA,"Malesia","Punan","Austronesian",115,3,FALSE,NA,1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ic1",2,10,3,5,3,3,4,7,5,4000000,"Malesia","Macassarese","Austronesian",119.69,-5.31,FALSE,"endogamous",4,"duo_ambi","eskimo",2,3,5,3,4,15.2018049190842,"int_agr"
"Ic10",4,8,NA,7,NA,3,3,6,6,NA,"Malesia","Tobelorese","North Halmahera",128,1,TRUE,"exogamous",1,"bilateral_quasi",NA,NA,NA,7,3,3,NA,"ext_agr"
"Ic11",2,7,NA,7,6,3,3,6,7,NA,"Malesia","Ambonese","Austronesian",128.18,-3.71,FALSE,"endogamous",1,"mixed",NA,NA,6,7,3,3,NA,"ext_agr"
"Ic12",3,10,3,3,5,2,3,6,6,135000,"Malesia","Sumbawanese","Austronesian",117.27,-8.63,FALSE,"agamous",4,"bilateral_quasi","eskimo",2,5,3,2,3,11.8130300574206,"ext_agr"
"Ic13",6,1,5,NA,NA,NA,NA,9,2,NA,"Malesia","Kodi","Austronesian",119.07,-9.66,FALSE,"exogamous",3,"duo_ambi","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ic2",4,7,4,8,3,3,3,6,7,10000,"Malesia","Alorese","Timor-Alor-Pantar",124.26,-8.22,TRUE,"exogamous",1,"mixed","hawaiian",1,3,8,3,3,9.21034037197618,"ext_agr"
"Ic3",2,6,4,6,NA,4,2,6,3,82000,"Malesia","Belu","Austronesian",126,-9,FALSE,"endogamous",3,"matrilineal","hawaiian",1,NA,6,4,2,11.3144745262464,"ext_agr"
"Ic4",NA,13,5,NA,NA,NA,NA,9,1,53000,"Malesia","Rotinese","Austronesian",123.18,-10.71,FALSE,NA,3,"patrilineal","iroquois",3,NA,NA,NA,NA,10.8780471925343,"ext_agr"
"Ic5",3,12,4,7,NA,3,2,6,6,25000,"Malesia","Toradja","Austronesian",121,-2,TRUE,"agamous",2,"bilateral_quasi","hawaiian",1,NA,7,3,2,10.1266311038503,"ext_agr"
"Ic6",3,1,4,7,NA,3,2,6,1,25000,"Malesia","Tanimbarese","Austronesian",130.96,-8.19,FALSE,"agamous",3,"patrilineal","hawaiian",1,NA,7,3,2,10.1266311038503,"ext_agr"
"Ic7",2,1,NA,7,5,4,3,6,1,NA,"Malesia","Ili-Mandiri","Austronesian",122.85,-8.33,FALSE,"endogamous",3,"patrilineal",NA,NA,5,7,4,3,NA,"ext_agr"
"Ic8",NA,6,NA,7,NA,3,1,6,1,30000,"Malesia","Kei","Austronesian",133.07,-5.58,FALSE,NA,3,"patrilineal",NA,NA,NA,7,3,1,10.3089526606443,"ext_agr"
"Ic9",6,6,NA,8,NA,2,2,7,1,100000,"Malesia","Sumbanese","Austronesian",120,-10,FALSE,"exogamous",3,"patrilineal",NA,NA,NA,8,2,2,11.5129254649702,"int_agr"
"Id1",6,11,5,1,1,2,1,1,2,2000,"Australia","Northern Aranda","Pama-Nyungan",134,-24,TRUE,"exogamous",2,"duo_ambi","iroquois",3,1,1,2,1,7.60090245954208,"foraging"
"Id10",3,7,5,1,3,2,1,1,2,1400,"Australia","Walbiri","Pama-Nyungan",132,-22,FALSE,"agamous",1,"duo_ambi","iroquois",3,3,1,2,1,7.24422751560335,"foraging"
"Id11",3,11,7,1,2,2,1,1,2,294,"Australia","Gidjingali","Maningrida",134.32,-12.29,FALSE,"agamous",2,"duo_ambi","sudanese/desc",5,2,1,2,1,5.68357976733868,"foraging"
"Id12",6,6,7,1,NA,2,1,1,1,NA,"Australia","Yir Yoront","Pama-Nyungan",142,-15,FALSE,"exogamous",3,"patrilineal","sudanese/desc",5,NA,1,2,1,NA,"foraging"
"Id13",6,12,7,1,1,2,1,2,2,300,"Australia","Anindilyagwa","Gunwinyguan",136.6,-13.99,FALSE,"exogamous",2,"duo_ambi","sudanese/desc",5,1,1,2,1,5.7037824746562,"foraging"
"Id2",6,6,7,1,1,2,1,1,2,2000,"Australia","Yolngu, Dhuwal","Pama-Nyungan",135.96,-12.48,FALSE,"exogamous",3,"duo_ambi","sudanese/desc",5,1,1,2,1,7.60090245954208,"foraging"
"Id3",3,12,5,1,3,3,1,1,3,1000,"Australia","Tiwi","",130.81,-11.56,TRUE,"agamous",2,"matrilineal","iroquois",3,3,1,3,1,6.90775527898214,"foraging"
"Id4",4,11,5,1,1,2,2,1,3,NA,"Australia","Diyari","Pama-Nyungan",138,-28,FALSE,"exogamous",2,"matrilineal","iroquois",3,1,1,2,2,NA,"foraging"
"Id5",6,1,5,1,1,2,1,3,2,650,"Australia","Kariyarra","Pama-Nyungan",118,-21,FALSE,"exogamous",3,"duo_ambi","iroquois",3,1,1,2,1,6.47697236288968,"foraging"
"Id6",6,6,5,1,1,2,1,8,1,150,"Australia","Wikmunkan","Pama-Nyungan",142,-14,FALSE,"exogamous",3,"patrilineal","iroquois",3,1,1,2,1,5.01063529409626,NA
"Id7",6,11,5,1,1,2,1,1,1,176,"Australia","Murriny Patha","Southern Daly",130,-14,FALSE,"exogamous",2,"patrilineal","iroquois",3,1,1,2,1,5.17048399503815,"foraging"
"Id8",4,NA,NA,1,1,2,1,8,NA,2000,"Australia","Tasmanians (northwestern)","Western Tasmanian",146,-42,FALSE,"exogamous",NA,NA,NA,NA,1,1,2,1,7.60090245954208,NA
"Id9",6,11,5,1,NA,2,1,2,2,NA,"Australia","Ngiyambaa","Pama-Nyungan",146,-32,FALSE,"exogamous",2,"duo_ambi","iroquois",3,NA,1,2,1,NA,"foraging"
"Ie1",6,12,5,7,2,3,2,6,1,200,"Papuasia","Mee","Nuclear Trans New Guinea",136,-4,TRUE,"exogamous",2,"patrilineal","iroquois",3,2,7,3,2,5.29831736654804,"ext_agr"
"Ie10",2,7,4,7,5,4,1,6,7,7000,"Papuasia","Motu","Austronesian",147,-9,FALSE,"endogamous",1,"mixed","hawaiian",1,5,7,4,1,8.85366542803745,"ext_agr"
"Ie11",6,11,5,5,4,3,1,7,1,NA,"Papuasia","Kakoli","Nuclear Trans New Guinea",144,-6,FALSE,"exogamous",2,"patrilineal","iroquois",3,4,5,3,1,NA,"int_agr"
"Ie12",6,12,6,6,NA,3,1,6,1,300,"Papuasia","Kwoma","Sepik",142,-4,TRUE,"exogamous",2,"patrilineal","crow/omaha",4,NA,6,3,1,5.7037824746562,"ext_agr"
"Ie13",2,12,5,7,NA,3,1,6,1,NA,"Papuasia","Kiwai","Kiwaian",143,-9,FALSE,"endogamous",2,"patrilineal","iroquois",3,NA,7,3,1,NA,"ext_agr"
"Ie14",6,7,5,7,NA,2,1,6,1,NA,"Papuasia","Miriam","Eastern Trans-Fly",144.06,-9.91,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,7,2,1,NA,"ext_agr"
"Ie15",2,8,5,7,NA,3,1,6,1,NA,"Papuasia","Abelam","Ndu",143.09,-3.79,FALSE,"endogamous",1,"patrilineal","iroquois",3,NA,7,3,1,NA,"ext_agr"
"Ie16",3,8,5,7,NA,4,1,8,1,400,"Papuasia","Kutubu","East Kutubu",143,-6,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,7,4,1,5.99146454710798,NA
"Ie17",6,8,5,4,4,3,1,6,1,15000,"Papuasia","Siane","Nuclear Trans New Guinea",145,-6,FALSE,"exogamous",1,"patrilineal","iroquois",3,4,4,3,1,9.61580548008435,"ext_agr"
"Ie18",2,7,4,5,4,4,1,7,7,NA,"Papuasia","Kimam","Kolopom",138.46,-7.52,TRUE,"endogamous",1,"mixed","hawaiian",1,4,5,4,1,NA,"int_agr"
"Ie19",2,8,8,6,4,4,1,6,1,13000,"Papuasia","Marind-Amin","Anim",139,-8,FALSE,"endogamous",1,"patrilineal",NA,NA,4,6,4,1,9.47270463644367,"ext_agr"
"Ie2",6,1,5,7,2,3,1,6,7,5157,"Papuasia","Wantoat","Nuclear Trans New Guinea",146.53,-6.15,FALSE,"exogamous",3,"mixed","iroquois",3,2,7,3,1,8.54811029405096,"ext_agr"
"Ie20",3,7,4,7,NA,3,1,6,1,2000,"Papuasia","Koita","Koiarian",147,-9,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,7,3,1,7.60090245954208,"ext_agr"
"Ie21",2,NA,4,7,NA,4,1,6,1,NA,"Papuasia","Mailu","Mailuan",149,-10,FALSE,"endogamous",NA,"patrilineal","hawaiian",1,NA,7,4,1,NA,"ext_agr"
"Ie22",2,8,4,7,4,3,1,6,1,3100,"Papuasia","Mekeo","Austronesian",147,-9,FALSE,"endogamous",1,"patrilineal","hawaiian",1,4,7,3,1,8.03915739047324,"ext_agr"
"Ie23",6,8,5,5,1,3,1,6,1,NA,"Papuasia","Muju","Nuclear Trans New Guinea",141,-6,FALSE,"exogamous",1,"patrilineal","iroquois",3,1,5,3,1,NA,"ext_agr"
"Ie24",2,8,4,7,NA,3,1,6,1,NA,"Papuasia","Koiari","Koiarian",148,-9,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,7,3,1,NA,"ext_agr"
"Ie25",2,8,NA,6,NA,3,1,6,1,9000,"Papuasia","Mafulu","Goilalan",147,-8,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,6,3,1,9.10497985631836,"ext_agr"
"Ie26",2,11,5,7,3,4,1,6,1,600,"Papuasia","Ngarawapum","Austronesian",146,-6,FALSE,"endogamous",2,"patrilineal","iroquois",3,3,7,4,1,6.39692965521615,"ext_agr"
"Ie27",2,1,4,6,NA,3,1,6,1,NA,"Papuasia","Banaro","",144.34,-4.56,FALSE,"endogamous",3,"patrilineal","hawaiian",1,NA,6,3,1,NA,"ext_agr"
"Ie28",2,8,NA,7,NA,3,1,6,2,1300,"Papuasia","Busama","Austronesian",147.26,-6.69,FALSE,"endogamous",1,"duo_ambi",NA,NA,NA,7,3,1,7.17011954344963,"ext_agr"
"Ie29",2,8,4,6,NA,3,1,6,1,3500,"Papuasia","Manam","Austronesian",145.03,-4.08,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,6,3,1,8.1605182474775,"ext_agr"
"Ie3",2,8,6,6,NA,2,1,6,1,NA,"Papuasia","Arapesh","Nuclear Torricelli",144,-4,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,NA,6,2,1,NA,"ext_agr"
"Ie30",3,NA,4,3,3,3,1,8,3,8500,"Papuasia","Mimika","Nuclear Trans New Guinea",135,-4,FALSE,"agamous",NA,"matrilineal","hawaiian",1,3,3,3,1,9.04782144247841,NA
"Ie31",6,1,5,6,3,3,1,6,1,10000,"Papuasia","Fore","Nuclear Trans New Guinea",145,-6,FALSE,"exogamous",3,"patrilineal","iroquois",3,3,6,3,1,9.21034037197618,"ext_agr"
"Ie32",2,NA,4,7,5,3,1,6,7,1500,"Papuasia","Sio","Austronesian",147,-6,FALSE,"endogamous",NA,"mixed","hawaiian",1,5,7,3,1,7.3132203870903,"ext_agr"
"Ie33",2,1,5,3,2,3,1,1,1,NA,"Papuasia","Soromadja","Greater Kwerba",138,-2,FALSE,"endogamous",3,"patrilineal","iroquois",3,2,3,3,1,NA,"foraging"
"Ie34",NA,7,4,NA,NA,NA,NA,1,6,480,"Papuasia","Bgu","Austronesian",139.6,-2.34,FALSE,NA,1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,6.17378610390194,"foraging"
"Ie35",2,1,6,7,4,4,1,6,1,NA,"Papuasia","Iatmul","Ndu",143,-4,FALSE,"endogamous",3,"patrilineal","crow/omaha",4,4,7,4,1,NA,"ext_agr"
"Ie36",3,7,4,NA,NA,NA,NA,1,6,68,"Papuasia","Samarokena","Greater Kwerba",140,-3,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,4.21950770517611,"foraging"
"Ie37",3,8,6,NA,NA,NA,NA,9,1,10000,"Papuasia","Star Mountain","Nuclear Trans New Guinea",141,-5,FALSE,"agamous",1,"patrilineal","crow/omaha",4,NA,NA,NA,NA,9.21034037197618,"ext_agr"
"Ie38",3,1,6,6,4,3,2,6,1,50000,"Papuasia","Dani","Nuclear Trans New Guinea",139,-4,FALSE,"agamous",3,"patrilineal","crow/omaha",4,4,6,3,2,10.8197782844103,"ext_agr"
"Ie39",3,8,4,7,NA,3,1,8,1,NA,"Papuasia","Elema","Eleman",145.31,-7.82,FALSE,"agamous",1,"patrilineal","hawaiian",1,NA,7,3,1,NA,NA
"Ie4",5,12,5,7,2,3,1,6,2,1000,"Papuasia","Wogeo","Austronesian",144.1,-3.24,FALSE,"exogamous",2,"duo_ambi","iroquois",3,2,7,3,1,6.90775527898214,"ext_agr"
"Ie5",6,8,5,3,2,3,1,6,1,700,"Papuasia","Keraki","Morehead-Wasur",142,-9,FALSE,"exogamous",1,"patrilineal","iroquois",3,2,3,3,1,6.5510803350434,"ext_agr"
"Ie6",2,6,5,7,NA,4,1,8,1,6000,"Papuasia","Waropen","Austronesian",137.23,-2.14,FALSE,"endogamous",3,"patrilineal","iroquois",3,NA,7,4,1,8.69951474821019,NA
"Ie7",6,8,5,5,4,4,1,6,1,90000,"Papuasia","Enga","Nuclear Trans New Guinea",144,-6,FALSE,"exogamous",1,"patrilineal","iroquois",3,4,5,4,1,11.4075649493124,"ext_agr"
"Ie8",2,7,4,7,5,4,2,1,1,8000,"Papuasia","Purari","",145,-7,FALSE,"endogamous",1,"patrilineal","hawaiian",1,5,7,4,2,8.98719682066197,"foraging"
"Ie9",2,1,5,7,2,3,1,6,1,9000,"Papuasia","Orokaiva","Nuclear Trans New Guinea",148,-9,TRUE,"endogamous",3,"patrilineal","iroquois",3,2,7,3,1,9.10497985631836,"ext_agr"
"If1",2,7,4,7,NA,4,3,6,7,6000,"Northwestern Pacific","Palauans","Austronesian",134.54,7.45,TRUE,"endogamous",1,"mixed","hawaiian",1,NA,7,4,3,8.69951474821019,"ext_agr"
"If10",2,1,1,NA,NA,NA,NA,9,3,900,"Northwestern Pacific","Nomoians","Austronesian",152.74,6.89,FALSE,"endogamous",3,"matrilineal","crow/omaha",4,NA,NA,NA,NA,6.80239476332431,"ext_agr"
"If11",3,1,4,5,NA,3,3,6,3,500,"Northwestern Pacific","Kosraeans","Austronesian",162.98,5.31,FALSE,"agamous",3,"matrilineal","hawaiian",1,NA,5,3,3,6.21460809842219,"ext_agr"
"If12",2,1,5,7,3,3,2,6,3,170,"Northwestern Pacific","Bikinians","Austronesian",165.29,11.7,FALSE,"endogamous",3,"matrilineal","iroquois",3,3,7,3,2,5.13579843705026,"ext_agr"
"If13",3,1,5,5,4,3,2,6,7,3300,"Southwestern Pacific","Nauruans","Austronesian",166.92,-0.53,FALSE,"agamous",3,"mixed","iroquois",3,4,5,3,2,8.10167774745457,"ext_agr"
"If14",2,7,4,8,4,3,2,8,5,2000,"Southwestern Pacific","Makin","Austronesian",172.99,3.38,TRUE,"endogamous",1,"duo_ambi","hawaiian",1,4,8,3,2,7.60090245954208,NA
"If15",2,7,4,6,NA,3,1,8,3,1100,"Northwestern Pacific","Carolinians","Austronesian",145.76,15.21,FALSE,"endogamous",1,"matrilineal","hawaiian",1,NA,6,3,1,7.00306545878646,NA
"If16",2,NA,4,5,4,3,1,6,3,200,"Northwestern Pacific","Lamotrek","Austronesian",146.38,7.46,FALSE,"endogamous",NA,"matrilineal","hawaiian",1,4,5,3,1,5.29831736654804,"ext_agr"
"If17",4,1,5,5,3,3,2,2,3,10000,"Northwestern Pacific","Marshallese","Austronesian",169.49,6.28,TRUE,"exogamous",3,"matrilineal","iroquois",3,3,5,3,2,9.21034037197618,"foraging"
"If2",2,7,1,6,3,3,1,8,7,10000,"Northwestern Pacific","Trukese","Austronesian",151.6,7.34,TRUE,"endogamous",1,"mixed","crow/omaha",4,3,6,3,1,9.21034037197618,NA
"If3",2,1,5,6,3,3,2,6,7,900,"Northwestern Pacific","Majuro","Austronesian",171.13,7.09,TRUE,"endogamous",3,"mixed","iroquois",3,3,6,3,2,6.80239476332431,"ext_agr"
"If4",2,7,4,7,2,3,2,6,7,250,"Northwestern Pacific","Ifaluk","Austronesian",144.46,7.25,FALSE,"endogamous",1,"mixed","hawaiian",1,2,7,3,2,5.52146091786225,"ext_agr"
"If5",3,1,1,5,1,3,3,6,3,8000,"Northwestern Pacific","Ponapeans","Austronesian",158.22,6.88,FALSE,"agamous",3,"matrilineal","crow/omaha",4,1,5,3,3,8.98719682066197,"ext_agr"
"If6",2,12,1,5,2,3,2,6,2,7000,"Northwestern Pacific","Yapese","Austronesian",138.13,9.55,TRUE,"endogamous",2,"duo_ambi","crow/omaha",4,2,5,3,2,8.85366542803745,"ext_agr"
"If7",2,7,4,7,4,3,2,2,5,450,"Southwestern Pacific","Gilbert Onotoa","Austronesian",175.06,-1.47,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,4,7,3,2,6.10924758276437,"foraging"
"If8",3,7,3,7,5,2,2,6,6,3850,"Northwestern Pacific","Chamorro","Austronesian",145.71,15.13,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,5,7,2,2,8.25582842728183,"ext_agr"
"If9",1,12,1,7,2,3,2,6,3,421,"Northwestern Pacific","Ulithians","Austronesian",139.79,10.02,FALSE,"endogamous",2,"matrilineal","crow/omaha",4,2,7,3,2,6.04263283368238,"ext_agr"
"Ig1",2,1,4,6,NA,3,1,6,3,NA,"Papuasia","Siuai","South Bougainville",155,-6,TRUE,"endogamous",3,"matrilineal","hawaiian",1,NA,6,3,1,NA,"ext_agr"
"Ig10",2,11,1,7,2,3,1,6,2,NA,"Papuasia","Usiai","Austronesian",147,-2,FALSE,"endogamous",2,"duo_ambi","crow/omaha",4,2,7,3,1,NA,"ext_agr"
"Ig11",3,8,1,7,1,3,1,8,3,1500,"Papuasia","Rossel Islanders","",154.14,-11.36,FALSE,"agamous",1,"matrilineal","crow/omaha",4,1,7,3,1,7.3132203870903,NA
"Ig12",2,8,4,6,NA,3,1,6,5,5700,"Papuasia","Choiseulese","Austronesian",156.52,-6.69,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,NA,6,3,1,8.64822145382264,"ext_agr"
"Ig13",2,10,NA,7,NA,3,2,2,3,NA,"Papuasia","Aua","Austronesian",142.85,-1.74,FALSE,"endogamous",4,"matrilineal",NA,NA,NA,7,3,2,NA,"foraging"
"Ig14",3,8,4,6,4,4,1,6,3,200,"Papuasia","Dahuni","Austronesian",149.91,-10.41,FALSE,"agamous",1,"matrilineal","hawaiian",1,4,6,4,1,5.29831736654804,"ext_agr"
"Ig15",NA,NA,5,NA,NA,NA,NA,9,1,NA,"Papuasia","Bakovi","Austronesian",150.05,-5.42,FALSE,NA,NA,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ig16",NA,NA,4,NA,NA,NA,NA,9,5,NA,"Papuasia","Bwaidoga","Austronesian",150.33,-9.44,FALSE,NA,NA,"duo_ambi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ig17",2,1,5,NA,NA,NA,NA,2,1,NA,"Papuasia","Kombe","Austronesian",149.53,-4.67,FALSE,"endogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"foraging"
"Ig18",3,8,4,NA,NA,NA,NA,9,7,6000,"Papuasia","Kwaio","Austronesian",161,-9,FALSE,"agamous",1,"mixed","hawaiian",1,NA,NA,NA,NA,8.69951474821019,"ext_agr"
"Ig19",2,8,5,NA,NA,NA,NA,9,5,1400,"Papuasia","Molima","Austronesian",151,-10,FALSE,"endogamous",1,"duo_ambi","iroquois",3,NA,NA,NA,NA,7.24422751560335,"ext_agr"
"Ig2",2,2,1,7,3,2,2,6,3,9000,"Papuasia","Trobriands","Austronesian",151.09,-8.43,TRUE,"endogamous",3,"matrilineal","crow/omaha",4,3,7,2,2,9.10497985631836,"ext_agr"
"Ig20",2,8,5,6,3,3,1,6,3,NA,"Papuasia","Kaoka","Austronesian",159.82,-9.49,FALSE,"endogamous",1,"matrilineal","iroquois",3,3,6,3,1,NA,"ext_agr"
"Ig21",6,1,5,5,NA,3,1,6,3,1200,"Papuasia","Tangu","Lower Sepik-Ramu",153.31,-3.38,FALSE,"exogamous",3,"matrilineal","iroquois",3,NA,5,3,1,7.09007683577609,"ext_agr"
"Ig3",4,7,5,6,3,3,1,6,7,NA,"Papuasia","Kurtatchi","Austronesian",154.91,-5.6,FALSE,"exogamous",1,"mixed","iroquois",3,3,6,3,1,NA,"ext_agr"
"Ig4",2,12,5,6,4,3,1,8,3,200,"Papuasia","Lesu","Austronesian",151.66,-3.06,TRUE,"endogamous",2,"matrilineal","iroquois",3,4,6,3,1,5.29831736654804,NA
"Ig5",6,8,5,7,NA,3,1,6,3,NA,"Papuasia","Dobuans","Austronesian",151,-10,FALSE,"exogamous",1,"matrilineal","iroquois",3,NA,7,3,1,NA,"ext_agr"
"Ig6",2,8,4,6,3,3,1,6,5,1200,"Papuasia","Ulawans","Austronesian",161.44,-9.63,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,3,6,3,1,7.09007683577609,"ext_agr"
"Ig7",2,1,5,6,3,4,1,6,7,NA,"Papuasia","Lakalai","Austronesian",150.81,-5.5,FALSE,"endogamous",3,"mixed","iroquois",3,3,6,4,1,NA,"ext_agr"
"Ig8",2,7,4,NA,NA,NA,NA,9,5,800,"Papuasia","Simboese","Austronesian",157,-8,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,NA,NA,NA,NA,6.68461172766793,"ext_agr"
"Ig9",2,11,8,7,3,3,1,2,2,2000,"Papuasia","Manus","Austronesian",147,-2,TRUE,"endogamous",2,"duo_ambi",NA,NA,3,7,3,1,7.60090245954208,"foraging"
"Ih1",2,8,1,7,NA,3,1,6,3,NA,"Southwestern Pacific","Mota","Austronesian",167.7,-13.84,FALSE,"endogamous",1,"matrilineal","crow/omaha",4,NA,7,3,1,NA,"ext_agr"
"Ih10",6,1,5,7,NA,2,2,6,1,NA,"Southwestern Pacific","Tannese","Austronesian",169.44,-19.6,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,7,2,2,NA,"ext_agr"
"Ih11",6,1,5,NA,NA,NA,NA,9,1,NA,"Southwestern Pacific","Epi","Austronesian",168.17,-16.61,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ih12",6,8,5,NA,NA,NA,NA,9,1,NA,"Southwestern Pacific","Eromangans","Austronesian",169.16,-18.85,FALSE,"exogamous",1,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ih13",2,11,7,NA,NA,NA,NA,9,2,NA,"Southwestern Pacific","Ranon","Austronesian",168.15,-16.18,FALSE,"endogamous",2,"duo_ambi","sudanese/desc",5,NA,NA,NA,NA,NA,"ext_agr"
"Ih14",4,NA,5,7,6,3,3,2,1,NA,"Southwestern Pacific","Mbau Fijians","Austronesian",178.32,-17.81,TRUE,"exogamous",NA,"patrilineal","iroquois",3,6,7,3,3,NA,"foraging"
"Ih2",6,7,1,7,NA,2,1,6,1,NA,"Southwestern Pacific","Seniang","Austronesian",167.47,-16.51,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,NA,7,2,1,NA,"ext_agr"
"Ih3",2,7,5,7,2,3,1,6,2,NA,"Southwestern Pacific","Bunlap","Austronesian",168.22,-15.95,TRUE,"endogamous",1,"duo_ambi","iroquois",3,2,7,3,1,NA,"ext_agr"
"Ih4",6,1,5,7,2,3,3,6,1,NA,"Southwestern Pacific","Lau","Austronesian",-179.31,-17.74,FALSE,"exogamous",3,"patrilineal","iroquois",3,2,7,3,3,NA,"ext_agr"
"Ih5",6,1,5,7,NA,3,2,7,1,NA,"Southwestern Pacific","Ajie","Austronesian",165.47,-21.37,TRUE,"exogamous",3,"patrilineal","iroquois",3,NA,7,3,2,NA,"int_agr"
"Ih6",2,12,4,7,NA,3,2,6,7,3000,"Southwestern Pacific","Rotumans","Austronesian",177.07,-12.5,FALSE,"endogamous",2,"mixed","hawaiian",1,NA,7,3,2,8.00636756765025,"ext_agr"
"Ih7",6,7,4,7,NA,3,2,6,1,NA,"Southwestern Pacific","Lifu","Austronesian",167.23,-20.94,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,3,2,NA,"ext_agr"
"Ih8",2,12,5,7,2,4,2,6,2,NA,"Southwestern Pacific","Vanua Levu","Austronesian",178.32,-17.81,FALSE,"endogamous",2,"duo_ambi","iroquois",3,2,7,4,2,NA,"ext_agr"
"Ih9",3,1,4,7,NA,4,1,6,3,2500,"Southwestern Pacific","Santa Cruz Islanders","Austronesian",165.85,-10.73,FALSE,"agamous",3,"matrilineal","hawaiian",1,NA,7,4,1,7.82404601085629,"ext_agr"
"Ii1",2,7,4,7,2,4,3,6,5,45000,"Southwestern Pacific","American Samoans","Austronesian",-172.41,-13.68,TRUE,"endogamous",1,"duo_ambi","hawaiian",1,2,7,4,3,10.7144177687525,"ext_agr"
"Ii10",NA,1,5,6,NA,3,2,6,6,1000,"Papuasia","Rennell Islanders","Austronesian",160.42,-11.74,FALSE,NA,3,"bilateral_quasi","iroquois",3,NA,6,3,2,6.90775527898214,"ext_agr"
"Ii12",2,8,4,7,NA,3,3,6,5,24000,"Southwestern Pacific","Tongans","Austronesian",-175.07,-19.74,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,NA,7,3,3,10.0858091093301,"ext_agr"
